recorded;CO2 ppm;HUMIDITY %;TEMP °F;VOC ppb;PRESSURE mBar;SOUND_LEVEL_A dBSPL;LUX lux
2025-02-13T03:02:27;629.00;31.37;67.96;214.00;959.97;38.00;2.20
2025-02-13T03:07:27;603.00;31.05;68.45;213.00;959.83;39.00;2.20
2025-02-13T03:12:27;597.00;31.28;68.36;258.00;959.69;38.00;2.20
2025-02-13T03:17:27;628.00;31.75;67.69;342.00;959.60;39.00;0.70
2025-02-13T03:22:27;647.00;32.17;67.26;361.00;959.45;38.00;0.70
2025-02-13T03:27:28;655.00;32.56;66.97;409.00;959.13;37.00;0.70
2025-02-13T03:32:27;645.00;32.34;67.12;324.00;958.87;38.00;0.70
2025-02-13T03:37:27;632.00;32.14;67.66;291.00;958.92;38.00;0.70
2025-02-13T03:42:28;617.00;31.77;68.23;269.00;958.88;38.00;0.70
2025-02-13T03:47:27;619.00;31.45;68.49;310.00;958.76;38.00;0.70
2025-02-13T03:52:27;621.00;32.14;67.75;325.00;958.73;38.00;0.70
2025-02-13T03:57:27;624.00;32.43;67.33;349.00;958.64;38.00;0.70
2025-02-13T04:02:27;656.00;32.67;66.99;394.00;958.53;38.00;0.70
2025-02-13T04:07:27;640.00;32.47;67.10;336.00;958.58;38.00;0.70
2025-02-13T04:12:27;610.00;32.09;67.66;296.00;958.51;39.00;0.70
2025-02-13T04:17:28;600.00;31.66;68.27;273.00;958.51;38.00;0.70
2025-02-13T04:22:28;611.00;31.45;68.47;308.00;958.35;38.00;0.70
2025-02-13T04:27:28;620.00;32.01;67.78;330.00;958.32;38.00;0.70
2025-02-13T04:32:28;626.00;32.32;67.32;383.00;958.18;38.00;0.70
2025-02-13T04:37:28;637.00;32.53;67.01;360.00;958.30;38.00;0.70
2025-02-13T04:42:28;629.00;32.43;67.06;305.00;958.24;38.00;0.70
2025-02-13T04:47:29;619.00;32.11;67.59;292.00;958.17;39.00;68.60
2025-02-13T04:52:28;622.00;31.85;68.14;263.00;958.26;42.00;7.90
2025-02-13T04:57:29;659.00;32.08;68.22;644.00;958.06;41.00;7.40
2025-02-13T05:02:28;682.00;32.67;67.73;640.00;957.91;46.00;7.40
2025-02-13T05:07:28;706.00;32.86;67.32;637.00;957.89;42.00;11.60
2025-02-13T05:12:28;767.00;33.21;66.96;649.00;957.80;45.00;5.30
2025-02-13T05:17:29;812.00;33.49;66.96;545.00;957.65;44.00;4.80
2025-02-13T05:22:28;822.00;33.33;67.32;548.00;957.43;38.00;4.80
2025-02-13T05:27:29;803.00;33.00;67.78;660.00;957.29;42.00;0.70
2025-02-13T05:32:28;770.00;32.86;67.98;879.00;957.28;40.00;0.70
2025-02-13T05:37:29;765.00;33.16;67.57;1105.00;957.27;39.00;0.70
2025-02-13T05:42:28;790.00;33.49;67.12;1116.00;957.20;38.00;0.70
2025-02-13T05:47:28;824.00;33.72;66.81;1363.00;957.19;38.00;0.70
2025-02-13T05:52:28;859.00;33.87;66.78;1325.00;957.11;38.00;0.70
2025-02-13T05:57:28;838.00;33.73;67.06;1280.00;956.94;38.00;0.70
2025-02-13T06:02:28;794.00;33.33;67.51;1030.00;956.83;38.00;0.70
2025-02-13T06:07:28;742.00;33.03;67.80;817.00;956.74;38.00;0.70
2025-02-13T06:12:28;720.00;33.19;67.41;774.00;956.65;37.00;0.70
2025-02-13T06:17:29;748.00;33.53;67.06;746.00;956.52;38.00;0.70
2025-02-13T06:22:28;776.00;33.76;66.78;728.00;956.45;38.00;0.70
2025-02-13T06:27:29;797.00;34.08;66.76;634.00;956.33;38.00;0.70
2025-02-13T06:32:29;786.00;34.02;67.06;543.00;956.19;38.00;0.70
2025-02-13T06:37:29;755.00;33.79;67.51;454.00;956.23;39.00;0.70
2025-02-13T06:42:29;729.00;33.70;67.82;351.00;956.13;38.00;0.70
2025-02-13T06:52:28;734.00;34.38;67.15;357.00;956.08;38.00;0.70
2025-02-13T06:57:27;764.00;34.57;66.94;350.00;956.05;37.00;0.70
2025-02-13T07:02:27;780.00;34.74;66.88;328.00;956.02;39.00;0.70
2025-02-13T07:07:27;780.00;34.46;67.14;321.00;955.82;39.00;0.70
2025-02-13T07:12:27;738.00;34.02;67.62;271.00;955.68;41.00;0.70
2025-02-13T07:17:28;708.00;33.62;67.98;274.00;955.63;40.00;0.70
2025-02-13T07:22:28;719.00;33.94;67.59;277.00;955.60;39.00;0.70
2025-02-13T07:27:28;743.00;34.31;67.28;277.00;955.64;39.00;0.70
2025-02-13T07:32:28;752.00;34.55;67.01;278.00;955.73;39.00;0.70
2025-02-13T07:37:28;765.00;34.77;66.94;265.00;955.68;40.00;0.70
2025-02-13T07:42:28;746.00;34.70;67.28;255.00;955.74;39.00;0.70
2025-02-13T07:47:28;720.00;34.29;67.69;236.00;955.78;40.00;0.70
2025-02-13T07:52:27;706.00;33.90;68.14;258.00;955.71;40.00;0.70
2025-02-13T07:57:27;681.00;34.17;67.78;276.00;955.87;39.00;0.70
2025-02-13T08:02:27;700.00;34.61;67.44;262.00;956.41;40.00;0.70
2025-02-13T08:07:27;724.00;34.74;67.23;287.00;956.65;42.00;0.70
2025-02-13T08:12:27;726.00;35.06;67.01;273.00;956.55;40.00;0.70
2025-02-13T08:17:28;743.00;34.86;67.32;252.00;956.52;43.00;0.70
2025-02-13T08:22:28;746.00;34.60;67.78;270.00;956.40;43.00;0.70
2025-02-13T08:27:28;720.00;34.19;68.22;298.00;956.19;43.00;0.70
2025-02-13T08:32:28;715.00;34.36;68.02;317.00;956.07;40.00;0.70
2025-02-13T08:37:28;737.00;34.94;67.66;403.00;955.93;39.00;0.70
2025-02-13T08:42:28;772.00;35.22;67.50;424.00;956.03;38.00;0.70
2025-02-13T08:47:28;812.00;35.56;67.28;449.00;956.05;38.00;0.70
2025-02-13T08:52:27;785.00;35.12;67.51;455.00;956.02;38.00;0.70
2025-02-13T08:57:27;733.00;34.70;67.89;456.00;955.93;38.00;0.70
2025-02-13T09:02:27;718.00;34.22;68.40;507.00;955.80;38.00;0.70
2025-02-13T09:07:27;712.00;34.46;68.31;501.00;956.09;38.00;0.70
2025-02-13T09:12:27;725.00;34.94;67.91;561.00;956.17;38.00;0.70
2025-02-13T09:17:28;735.00;35.33;67.64;665.00;955.97;37.00;0.70
2025-02-13T09:22:28;750.00;35.63;67.44;690.00;956.08;37.00;0.70
2025-02-13T09:27:28;772.00;35.45;67.59;688.00;956.07;38.00;0.70
2025-02-13T09:32:28;759.00;35.11;68.02;667.00;956.25;39.00;0.70
2025-02-13T09:37:28;725.00;34.48;68.45;729.00;956.41;39.00;0.70
2025-02-13T09:42:28;698.00;34.39;68.50;736.00;956.68;38.00;0.70
2025-02-13T09:47:28;706.00;34.91;68.16;793.00;956.79;39.00;0.70
2025-02-13T09:52:27;738.00;35.11;67.89;790.00;956.72;39.00;0.70
2025-02-13T09:57:27;760.00;35.25;67.66;798.00;956.90;38.00;0.70
2025-02-13T10:02:28;766.00;35.14;67.71;769.00;957.18;39.00;0.70
2025-02-13T10:07:27;751.00;34.86;68.07;704.00;957.20;39.00;0.70
2025-02-13T10:12:27;718.00;34.27;68.54;660.00;956.95;39.00;0.70
2025-02-13T10:17:28;691.00;34.08;68.63;638.00;956.96;38.00;0.70
2025-02-13T10:22:28;691.00;34.41;68.23;620.00;957.19;39.00;0.70
2025-02-13T10:27:28;706.00;34.70;67.96;616.00;957.27;38.00;0.70
2025-02-13T10:32:29;750.00;35.40;67.78;627.00;957.74;38.00;0.70
2025-02-13T10:37:28;766.00;34.95;67.86;604.00;957.63;39.00;0.70
2025-02-13T10:42:28;726.00;34.57;68.16;703.00;957.59;39.00;0.70
2025-02-13T10:47:28;686.00;33.91;68.68;631.00;957.75;39.00;0.70
2025-02-13T10:52:28;674.00;33.71;68.81;622.00;958.11;39.00;0.70
2025-02-13T10:57:28;692.00;34.17;68.40;610.00;957.79;38.00;0.70
2025-02-13T11:02:28;725.00;34.36;68.09;609.00;957.73;38.00;0.70
2025-02-13T11:07:28;737.00;34.65;67.89;580.00;957.67;38.00;0.70
2025-02-13T11:12:28;734.00;34.41;68.00;512.00;957.82;38.00;0.70
2025-02-13T11:17:28;713.00;33.95;68.31;508.00;957.98;38.00;0.70
2025-02-13T11:22:28;681.00;33.45;68.83;476.00;958.15;39.00;0.70
2025-02-13T11:27:28;657.00;33.41;68.86;485.00;958.25;39.00;0.70
2025-02-13T11:32:28;667.00;33.76;68.41;479.00;958.50;38.00;0.70
2025-02-13T11:37:28;707.00;34.08;68.14;504.00;958.72;38.00;0.70
2025-02-13T11:42:28;711.00;34.28;67.93;475.00;958.94;38.00;0.70
2025-02-13T11:47:28;714.00;34.10;68.16;455.00;959.06;39.00;0.70
2025-02-13T11:52:28;730.00;33.68;68.50;439.00;959.29;38.00;0.70
2025-02-13T11:57:28;700.00;33.23;68.92;426.00;959.64;39.00;0.70
2025-02-13T12:02:28;663.00;33.20;68.77;425.00;959.93;38.00;0.70
2025-02-13T12:07:28;677.00;33.72;68.32;438.00;959.94;38.00;0.70
2025-02-13T12:12:28;707.00;33.97;68.02;446.00;959.99;38.00;0.70
2025-02-13T12:17:28;726.00;34.05;67.96;440.00;960.17;38.00;0.70
2025-02-13T12:22:28;715.00;33.84;68.23;306.00;960.15;40.00;0.70
2025-02-13T12:27:28;688.00;33.41;68.61;292.00;960.11;39.00;0.70
2025-02-13T12:32:28;669.00;33.00;68.95;310.00;960.22;39.00;0.70
2025-02-13T12:37:28;670.00;33.31;68.67;293.00;960.51;39.00;0.70
2025-02-13T12:42:28;690.00;33.78;68.27;313.00;960.56;38.00;0.70
2025-02-13T12:47:28;711.00;34.17;68.04;317.00;960.71;38.00;0.70
2025-02-13T12:52:28;731.00;33.93;68.07;282.00;960.86;38.00;0.70
2025-02-13T12:57:28;719.00;33.54;68.32;265.00;961.12;38.00;0.70
2025-02-13T13:02:28;658.00;33.03;68.79;268.00;961.33;40.00;1.20
2025-02-13T13:07:28;645.00;32.81;68.94;265.00;961.56;39.00;1.20
2025-02-13T13:12:28;651.00;33.29;68.52;247.00;961.69;39.00;0.70
2025-02-13T13:17:28;673.00;33.57;68.13;514.00;961.73;39.00;0.70
2025-02-13T13:22:28;719.00;33.74;68.00;473.00;961.86;42.00;1.20
2025-02-13T13:27:28;698.00;33.11;68.38;349.00;962.05;46.00;1.20
2025-02-13T13:32:28;631.00;32.57;68.88;337.00;962.21;51.00;58.20
2025-02-13T13:37:28;592.00;31.73;69.39;313.00;962.36;43.00;2.20
2025-02-13T13:42:28;566.00;31.71;69.31;307.00;962.48;39.00;2.20
2025-02-13T13:47:28;559.00;32.10;68.65;320.00;962.71;39.00;2.70
2025-02-13T13:52:29;563.00;32.35;68.18;290.00;962.86;39.00;2.70
2025-02-13T13:57:28;540.00;32.10;68.13;273.00;963.03;39.00;2.70
2025-02-13T14:02:27;530.00;31.65;68.54;232.00;963.20;38.00;3.30
2025-02-13T14:07:27;536.00;31.10;69.06;215.00;963.30;39.00;3.30
2025-02-13T14:12:27;529.00;30.74;69.44;188.00;963.37;39.00;3.30
2025-02-13T14:17:28;526.00;30.93;69.15;187.00;963.52;39.00;3.80
2025-02-13T14:22:28;536.00;31.34;68.54;205.00;963.64;38.00;3.80
2025-02-13T14:27:28;536.00;31.48;68.07;174.00;963.81;38.00;3.80
2025-02-13T14:32:28;520.00;31.09;68.38;167.00;963.89;38.00;3.80
2025-02-13T14:37:28;509.00;30.70;68.81;151.00;964.05;39.00;3.80
2025-02-13T14:42:28;517.00;30.30;69.31;148.00;964.15;39.00;4.30
2025-02-13T14:47:28;525.00;30.13;69.57;157.00;964.34;39.00;3.80
2025-02-13T14:52:27;522.00;30.62;68.88;156.00;964.41;38.00;3.80
2025-02-13T14:57:27;547.00;31.36;68.40;150.00;964.52;43.00;29.70
2025-02-13T15:02:27;606.00;32.19;68.22;131.00;964.66;44.00;37.00
2025-02-13T15:07:27;652.00;31.81;68.52;135.00;964.80;42.00;41.10
2025-02-13T15:12:28;656.00;31.42;68.90;114.00;964.99;52.00;34.90
2025-02-13T15:17:27;640.00;31.06;69.31;137.00;965.15;54.00;32.30
2025-02-13T15:22:27;658.00;31.51;69.24;130.00;965.32;53.00;31.80
2025-02-13T15:27:27;710.00;31.97;68.70;141.00;965.44;51.00;29.20
2025-02-13T15:32:28;739.00;32.26;68.36;144.00;965.63;51.00;27.60
2025-02-13T15:37:28;726.00;31.99;68.56;135.00;965.82;50.00;26.60
2025-02-13T15:42:27;690.00;31.54;68.83;112.00;966.00;54.00;25.60
2025-02-13T15:47:27;665.00;31.10;69.31;110.00;966.20;55.00;25.60
2025-02-13T15:52:27;670.00;30.98;69.66;99.00;966.42;51.00;24.50
2025-02-13T15:57:28;656.00;30.88;69.22;126.00;966.46;44.00;29.70
2025-02-13T16:02:27;619.00;30.98;68.54;121.00;966.59;41.00;30.20
2025-02-13T16:07:27;631.00;31.58;68.32;110.00;966.76;51.00;26.10
2025-02-13T16:12:27;665.00;31.23;68.67;98.00;966.90;50.00;26.60
2025-02-13T16:17:27;652.00;30.73;69.13;98.00;967.11;53.00;26.60
2025-02-13T16:22:27;656.00;30.50;69.53;86.00;967.32;54.00;26.60
2025-02-13T16:27:27;654.00;30.38;69.85;90.00;967.43;57.00;26.10
2025-02-13T16:32:27;652.00;30.68;69.49;101.00;967.51;53.00;26.60
2025-02-13T16:37:27;682.00;31.29;68.92;102.00;967.66;53.00;26.10
2025-02-13T16:42:27;704.00;31.20;68.70;102.00;967.85;53.00;27.60
2025-02-13T16:47:27;733.00;31.38;68.99;95.00;968.05;56.00;28.70
2025-02-13T16:52:27;748.00;30.54;69.46;95.00;968.24;53.00;29.20
2025-02-13T16:57:27;711.00;30.18;69.84;78.00;968.35;53.00;29.70
2025-02-13T17:02:27;686.00;29.92;70.03;98.00;968.45;55.00;31.30
2025-02-13T17:07:27;704.00;30.89;69.57;83.00;968.54;55.00;32.30
2025-02-13T17:12:27;737.00;31.37;68.97;88.00;968.60;46.00;29.20
2025-02-13T17:17:27;715.00;30.66;68.83;83.00;968.67;46.00;29.70
2025-02-13T17:22:27;661.00;30.37;69.15;79.00;968.73;43.00;28.70
2025-02-13T17:27:27;664.00;30.02;69.66;87.00;968.87;44.00;30.20
2025-02-13T17:32:27;644.00;29.25;69.93;75.00;969.02;42.00;31.30
2025-02-13T17:37:27;614.00;29.19;69.87;77.00;969.11;41.00;33.30
2025-02-13T17:42:28;587.00;29.63;69.15;88.00;969.16;41.00;30.70
2025-02-13T17:47:28;600.00;30.28;68.68;75.00;969.18;47.00;35.40
2025-02-13T17:52:28;635.00;30.03;68.81;58.00;969.12;47.00;40.10
2025-02-13T17:57:27;658.00;29.97;69.19;50.00;969.11;47.00;48.90
2025-02-13T18:02:27;674.00;29.61;69.69;63.00;969.18;49.00;50.90
2025-02-13T18:07:27;665.00;29.33;70.00;65.00;969.22;48.00;45.20
2025-02-13T18:12:27;684.00;29.75;69.69;64.00;969.32;46.00;48.90
2025-02-13T18:17:27;734.00;30.42;69.19;78.00;969.42;47.00;61.30
2025-02-13T18:22:27;713.00;29.97;68.70;74.00;969.43;42.00;72.70
2025-02-13T18:27:27;628.00;29.50;68.92;67.00;969.58;42.00;57.70
2025-02-13T18:32:28;582.00;29.11;69.28;48.00;969.66;43.00;47.30
2025-02-13T18:37:28;634.00;29.29;69.80;46.00;969.73;48.00;55.60
2025-02-13T18:42:28;696.00;29.48;69.84;69.00;969.82;46.00;69.10
2025-02-13T18:47:29;736.00;30.26;69.26;80.00;969.84;46.00;49.40
2025-02-13T18:52:27;766.00;30.65;68.86;74.00;969.94;45.00;40.60
2025-02-13T18:57:28;767.00;30.32;68.85;76.00;970.09;45.00;42.10
2025-02-13T19:02:27;769.00;30.19;69.15;76.00;970.18;45.00;40.10
2025-02-13T19:07:27;730.00;29.58;69.66;72.00;970.22;42.00;41.60
2025-02-13T19:12:27;695.00;29.06;70.00;66.00;970.33;43.00;46.30
2025-02-13T19:17:27;733.00;30.30;69.57;85.00;970.44;46.00;47.80
2025-02-13T19:22:28;789.00;30.74;69.08;85.00;970.55;42.00;43.20
2025-02-13T19:27:27;787.00;30.58;68.81;78.00;970.71;42.00;35.90
2025-02-13T19:32:27;762.00;30.23;69.12;79.00;970.77;47.00;30.20
2025-02-13T19:37:28;738.00;29.70;69.55;77.00;970.93;44.00;32.80
2025-02-13T19:42:28;691.00;28.91;70.00;85.00;970.97;45.00;34.90
2025-02-13T19:47:28;656.00;29.24;69.91;87.00;971.08;42.00;31.30
2025-02-13T19:52:28;677.00;29.97;69.30;96.00;971.19;42.00;32.30
2025-02-13T19:57:27;744.00;30.68;68.88;80.00;971.29;45.00;37.50
2025-02-13T20:02:27;730.00;29.79;69.06;80.00;971.40;45.00;41.60
2025-02-13T20:07:27;692.00;29.96;69.53;73.00;971.55;50.00;35.90
2025-02-13T20:12:27;709.00;29.71;70.05;81.00;971.67;48.00;31.30
2025-02-13T20:17:28;711.00;29.61;70.34;77.00;971.78;53.00;36.40
2025-02-13T20:22:28;757.00;30.51;70.12;126.00;971.87;51.00;38.50
2025-02-13T20:27:28;834.00;31.09;69.57;147.00;972.02;52.00;43.20
2025-02-13T20:32:28;869.00;31.39;69.19;162.00;972.21;54.00;46.80
2025-02-13T20:37:28;856.00;31.05;69.35;144.00;972.33;52.00;39.50
2025-02-13T20:42:28;832.00;30.65;69.66;187.00;972.42;53.00;46.30
2025-02-13T20:47:28;796.00;29.83;70.16;172.00;972.47;51.00;31.80
2025-02-13T20:52:27;751.00;29.29;70.52;169.00;972.65;51.00;26.10
2025-02-13T20:57:27;712.00;29.72;70.20;176.00;972.77;45.00;28.10
2025-02-13T21:02:28;723.00;30.32;69.60;723.00;972.86;43.00;24.50
2025-02-13T21:07:26;784.00;30.76;69.26;369.00;972.97;47.00;21.40
2025-02-13T21:12:26;779.00;29.77;69.48;345.00;973.16;44.00;27.10
2025-02-13T21:17:27;679.00;29.19;69.87;277.00;973.28;45.00;24.00
2025-02-13T21:22:27;645.00;29.24;70.27;239.00;973.45;43.00;20.40
2025-02-13T21:27:27;682.00;29.20;70.52;209.00;973.57;43.00;20.40
2025-02-13T21:32:27;720.00;29.69;70.09;218.00;973.69;42.00;25.60
2025-02-13T21:37:27;773.00;30.37;69.62;224.00;973.80;41.00;28.10
2025-02-13T21:42:27;800.00;30.20;69.39;208.00;973.85;44.00;27.10
2025-02-13T21:47:27;760.00;29.79;69.60;165.00;973.95;42.00;25.60
2025-02-13T21:52:28;739.00;29.35;70.00;163.00;973.99;42.00;24.00
2025-02-13T21:57:27;731.00;29.07;70.41;148.00;974.09;42.00;24.00
2025-02-13T22:02:27;708.00;28.94;70.56;151.00;974.16;42.00;23.50
2025-02-13T22:07:27;722.00;29.65;70.07;166.00;974.24;39.00;19.90
2025-02-13T22:12:27;728.00;30.20;69.58;157.00;974.34;41.00;19.30
2025-02-13T22:17:27;729.00;30.19;69.35;136.00;974.41;43.00;19.30
2025-02-13T22:22:28;724.00;29.84;69.62;140.00;974.48;42.00;19.30
2025-02-13T22:27:27;705.00;29.58;70.02;139.00;974.55;40.00;19.90
2025-02-13T22:32:27;683.00;29.10;70.41;113.00;974.68;39.00;19.30
2025-02-13T22:37:28;675.00;28.94;70.61;129.00;974.80;42.00;18.30
2025-02-13T22:42:27;699.00;29.65;70.12;128.00;974.96;41.00;18.30
2025-02-13T22:47:28;731.00;30.07;69.60;138.00;975.09;42.00;15.20
2025-02-13T22:52:26;715.00;29.97;69.33;123.00;975.21;41.00;5.30
2025-02-13T22:57:27;656.00;29.41;69.57;116.00;975.36;47.00;5.30
2025-02-13T23:02:26;626.00;28.87;69.98;104.00;975.54;51.00;4.30
2025-02-13T23:07:26;617.00;28.42;70.41;97.00;975.61;54.00;4.30
2025-02-13T23:12:27;607.00;28.22;70.61;69.00;975.68;41.00;6.40
2025-02-13T23:17:27;586.00;28.38;70.27;87.00;975.76;38.00;6.40
2025-02-13T23:22:28;550.00;28.72;69.51;87.00;975.81;40.00;6.40
2025-02-13T23:27:27;541.00;28.97;69.06;80.00;975.91;44.00;6.40
2025-02-13T23:32:27;539.00;28.92;69.12;46.00;976.03;43.00;6.40
2025-02-13T23:37:27;527.00;28.85;69.55;46.00;976.07;43.00;6.40
2025-02-13T23:42:27;527.00;28.58;70.09;57.00;976.13;44.00;6.40
2025-02-13T23:47:26;522.00;28.37;70.41;62.00;976.29;44.00;6.40
2025-02-13T23:52:27;523.00;28.46;70.18;64.00;976.39;44.00;5.90
2025-02-13T23:57:27;516.00;28.91;69.46;77.00;976.49;44.00;6.40
2025-02-14T00:02:27;514.00;29.19;68.90;57.00;976.58;45.00;6.40
2025-02-14T00:07:27;521.00;29.23;68.59;68.00;976.67;46.00;6.40
2025-02-14T00:12:27;515.00;29.07;68.95;46.00;976.79;47.00;6.40
2025-02-14T00:17:28;520.00;28.68;69.48;47.00;976.91;47.00;6.40
2025-02-14T00:22:28;549.00;28.76;69.87;86.00;977.00;50.00;13.60
2025-02-14T00:27:27;603.00;28.70;70.21;132.00;977.14;48.00;13.10
2025-02-14T00:32:28;621.00;29.10;69.87;910.00;977.27;51.00;12.60
2025-02-14T00:37:28;652.00;30.18;69.26;1938.00;977.31;56.00;11.60
2025-02-14T00:42:28;718.00;30.43;68.86;1543.00;977.33;55.00;11.60
2025-02-14T00:47:28;707.00;29.77;69.08;1405.00;977.38;57.00;13.10
2025-02-14T00:52:27;676.00;29.17;69.51;1025.00;977.49;57.00;14.10
2025-02-14T00:57:27;675.00;28.69;69.94;1152.00;977.58;56.00;14.10
2025-02-14T01:02:27;665.00;28.56;70.25;5082.00;977.75;53.00;11.60
2025-02-14T01:07:27;631.00;28.01;70.48;1877.00;977.88;50.00;12.60
2025-02-14T01:12:27;601.00;28.46;70.39;1149.00;978.01;53.00;15.70
2025-02-14T01:17:27;603.00;28.68;69.60;886.00;978.09;47.00;14.10
2025-02-14T01:22:27;640.00;29.13;69.08;1174.00;978.14;46.00;15.70
2025-02-14T01:27:27;633.00;28.68;68.81;893.00;978.29;46.00;15.70
2025-02-14T01:37:27;559.00;27.84;69.55;428.00;978.52;41.00;8.40
2025-02-14T01:42:27;553.00;27.46;69.85;343.00;978.55;40.00;8.40
2025-02-14T01:47:27;556.00;27.28;70.07;279.00;978.64;40.00;8.40
2025-02-14T01:52:27;533.00;27.65;69.49;305.00;978.67;41.00;8.40
2025-02-14T01:57:27;526.00;27.98;68.88;291.00;978.79;39.00;8.40
2025-02-14T02:02:27;540.00;27.95;68.58;259.00;978.96;41.00;8.40
2025-02-14T02:07:27;551.00;27.73;68.85;241.00;979.08;40.00;8.40
2025-02-14T02:12:27;548.00;27.35;69.40;257.00;979.13;40.00;8.40
2025-02-14T02:17:27;540.00;27.06;69.84;245.00;979.20;40.00;8.40
2025-02-14T02:22:27;543.00;26.80;70.02;255.00;979.35;39.00;8.40
2025-02-14T02:27:27;558.00;26.88;69.93;275.00;979.44;39.00;8.40
2025-02-14T02:32:27;572.00;27.40;69.26;270.00;979.59;38.00;8.40
2025-02-14T02:37:27;561.00;27.76;68.74;259.00;979.76;38.00;8.40
2025-02-14T02:42:28;580.00;27.75;68.94;245.00;979.93;41.00;13.10
2025-02-14T02:47:28;620.00;27.68;69.35;234.00;980.09;40.00;12.60
2025-02-14T02:52:27;643.00;27.42;69.91;214.00;980.23;40.00;12.60
2025-02-14T02:57:27;669.00;27.11;70.16;232.00;980.34;40.00;16.20
2025-02-14T03:02:27;672.00;27.24;70.21;241.00;980.37;40.00;13.10
2025-02-14T03:07:27;669.00;27.94;69.64;289.00;980.42;40.00;10.50
2025-02-14T03:12:27;715.00;28.61;69.15;299.00;980.52;41.00;9.50
2025-02-14T03:17:27;750.00;28.51;69.03;298.00;980.65;42.00;10.00
2025-02-14T03:22:27;737.00;28.32;69.28;294.00;980.81;43.00;8.40
2025-02-14T03:27:27;709.00;27.72;69.75;273.00;980.97;43.00;9.50
2025-02-14T03:32:27;686.00;27.35;70.09;252.00;981.10;44.00;11.00
2025-02-14T03:37:27;683.00;27.43;70.36;201.00;981.21;42.00;12.60
2025-02-14T03:42:28;696.00;27.29;70.34;253.00;981.24;42.00;14.10
2025-02-14T03:47:28;731.00;28.04;69.62;277.00;981.37;43.00;11.00
2025-02-14T03:52:27;760.00;28.77;69.06;265.00;981.42;42.00;12.60
2025-02-14T03:57:27;757.00;28.34;69.24;289.00;981.50;44.00;10.00
2025-02-14T04:02:27;745.00;27.57;69.49;252.00;981.60;47.00;10.50
2025-02-14T04:07:27;737.00;27.02;70.00;215.00;981.68;45.00;12.60
2025-02-14T04:12:27;698.00;26.65;70.25;223.00;981.74;45.00;11.60
2025-02-14T04:17:26;674.00;26.91;70.41;268.00;981.85;45.00;11.60
2025-02-14T04:22:26;685.00;27.39;69.84;250.00;981.97;45.00;11.00
2025-02-14T04:27:26;714.00;27.77;69.24;289.00;982.01;44.00;10.50
2025-02-14T04:32:26;725.00;27.72;69.12;277.00;982.08;44.00;11.00
2025-02-14T04:37:27;723.00;27.93;69.39;295.00;982.27;44.00;10.00
2025-02-14T04:42:26;723.00;26.74;69.80;278.00;982.40;43.00;9.50
2025-02-14T04:47:26;690.00;26.59;70.12;279.00;982.44;43.00;11.60
2025-02-14T04:52:26;651.00;26.29;70.34;294.00;982.54;41.00;5.30
2025-02-14T04:57:26;618.00;25.89;70.39;262.00;982.66;41.00;4.80
2025-02-14T05:02:26;629.00;26.35;69.98;343.00;982.79;43.00;4.80
2025-02-14T05:07:26;685.00;27.08;69.31;404.00;982.81;43.00;4.80
2025-02-14T05:12:26;744.00;27.69;68.94;359.00;982.96;45.00;4.80
2025-02-14T05:17:27;785.00;28.05;69.04;359.00;983.08;46.00;4.80
2025-02-14T05:22:26;835.00;28.42;69.26;362.00;983.18;44.00;4.80
2025-02-14T05:27:27;912.00;28.44;69.35;403.00;983.27;39.00;4.80
2025-02-14T05:32:26;919.00;27.93;69.37;434.00;983.37;40.00;4.80
2025-02-14T05:37:26;840.00;27.46;69.46;434.00;983.47;40.00;4.80
2025-02-14T05:42:26;769.00;27.39;69.35;570.00;983.58;40.00;4.80
2025-02-14T05:47:26;757.00;27.88;68.85;771.00;983.61;39.00;4.80
2025-02-14T05:52:26;791.00;28.09;68.41;1240.00;983.69;38.00;4.80
2025-02-14T05:57:26;788.00;27.98;68.38;1591.00;983.75;41.00;0.70
2025-02-14T06:02:26;748.00;27.69;68.54;1580.00;983.77;38.00;0.70
2025-02-14T06:07:26;732.00;27.37;68.68;1359.00;983.79;38.00;0.70
2025-02-14T06:12:26;712.00;27.13;68.76;1111.00;983.87;38.00;0.70
2025-02-14T06:17:27;686.00;26.97;68.83;955.00;983.93;38.00;0.70
2025-02-14T06:22:26;681.00;26.92;68.79;884.00;984.02;38.00;0.70
2025-02-14T06:27:26;686.00;27.48;68.40;819.00;984.09;37.00;0.70
2025-02-14T06:32:27;703.00;27.64;68.02;816.00;984.21;37.00;0.70
2025-02-14T06:37:26;698.00;27.56;68.02;622.00;984.31;38.00;0.70
2025-02-14T06:42:26;675.00;27.36;68.20;565.00;984.39;38.00;0.70
2025-02-14T06:47:26;658.00;27.23;68.34;492.00;984.39;38.00;0.70
2025-02-14T06:52:27;635.00;27.19;68.45;458.00;984.47;38.00;0.70
2025-02-14T06:57:26;616.00;27.11;68.56;447.00;984.57;38.00;0.70
2025-02-14T07:02:26;606.00;27.04;68.56;429.00;984.61;38.00;0.70
2025-02-14T07:07:26;622.00;27.64;68.29;455.00;984.65;38.00;0.70
2025-02-14T07:12:26;644.00;27.96;67.91;458.00;984.73;38.00;0.70
2025-02-14T07:17:27;648.00;27.92;67.84;438.00;984.77;38.00;0.70
2025-02-14T07:22:27;646.00;27.69;67.91;433.00;984.75;38.00;0.70
